month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2016-10,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82.0,NEW GENERATION,1980,342000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32559,52 years 4 months
2016-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,NEW GENERATION,1981,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32560,53 years 4 months
2016-10,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,NEW GENERATION,1979,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32561,51 years 4 months
2016-10,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.0,NEW GENERATION,1981,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32562,53 years 4 months
2016-10,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,350888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32563,52 years 4 months
2016-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75.0,NEW GENERATION,1980,352000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32564,52 years 4 months
2016-10,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82.0,NEW GENERATION,1978,357000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32565,50 years 4 months
2016-10,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,82.0,NEW GENERATION,1979,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32566,51 years 4 months
2016-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32567,51 years 4 months
2016-10,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1980,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32568,52 years 4 months
2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82.0,NEW GENERATION,1981,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32569,53 years 4 months
2016-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,89.0,NEW GENERATION,1979,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32570,51 years 4 months
2016-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,382000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32571,51 years 4 months
2016-10,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32572,50 years 4 months
2016-10,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,82.0,NEW GENERATION,1980,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32573,52 years 4 months
2016-10,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,01 TO 03,92.0,NEW GENERATION,1979,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32574,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,92.0,NEW GENERATION,1978,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32575,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,418188.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32576,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91.0,NEW GENERATION,1982,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32577,54 years 4 months
2016-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1977,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32578,49 years 4 months
2016-10,ANG MO KIO,4 ROOM,445,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,452000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32579,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93.0,NEW GENERATION,1980,468000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32580,52 years 4 months
2016-10,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,483000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32581,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32582,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1979,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32583,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32584,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1979,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32585,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,MODEL A,1993,495000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32586,65 years 4 months
2016-10,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32587,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,587,ANG MO KIO AVE 3,10 TO 12,91.0,NEW GENERATION,1979,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32588,51 years 4 months
2016-10,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,07 TO 09,107.0,MODEL A,1996,523000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32589,68 years 4 months
2016-10,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,573000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32590,50 years 4 months
2016-10,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1977,579000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32591,49 years 4 months
2016-10,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,MODEL A,2006,600000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32592,78 years 4 months
2016-10,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95.0,MODEL A,2006,632888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32593,78 years 4 months
2016-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87.0,MODEL A,2012,660000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32594,84 years 4 months
2016-10,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118.0,IMPROVED,1980,580000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32595,52 years 4 months
2016-10,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123.0,STANDARD,1979,582888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32596,51 years 4 months
2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,01 TO 03,119.0,IMPROVED,1980,638000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32597,52 years 4 months
2016-10,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,119.0,IMPROVED,1993,645000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32598,65 years 4 months
2016-10,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,07 TO 09,110.0,IMPROVED,2001,651000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32599,73 years 4 months
2016-10,ANG MO KIO,5 ROOM,549,ANG MO KIO AVE 10,10 TO 12,136.0,ADJOINED FLAT,1981,656000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32600,53 years 4 months
2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,10 TO 12,119.0,IMPROVED,1980,685000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32601,52 years 4 months
2016-10,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,16 TO 18,119.0,IMPROVED,1980,720000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32602,52 years 4 months
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,820000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32603,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.0,MODEL A,1982,820888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32604,54 years 4 months
2016-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,828000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32605,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,120.0,DBSS,2011,866000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32606,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,880000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32607,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,880000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32608,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,888000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32609,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,888000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32610,83 years 4 months
2016-10,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,IMPROVED,2012,898000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32611,84 years 4 months
2016-10,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45.0,IMPROVED,1978,230000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32612,50 years 4 months
2016-10,BEDOK,2 ROOM,38,BEDOK STH RD,01 TO 03,44.0,IMPROVED,1978,242000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32613,50 years 4 months
2016-10,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,IMPROVED,1978,250000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32614,50 years 4 months
2016-10,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,IMPROVED,1978,255000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32615,50 years 4 months
2016-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,262000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32616,50 years 4 months
2016-10,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,IMPROVED,1978,263000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32617,50 years 4 months
2016-10,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59.0,IMPROVED,1978,269000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32618,50 years 4 months
2016-10,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,IMPROVED,1978,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32619,50 years 4 months
2016-10,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,SIMPLIFIED,1987,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32620,59 years 4 months
2016-10,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65.0,IMPROVED,1972,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32621,44 years 4 months
2016-10,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1977,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32623,49 years 4 months
2016-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,70.0,IMPROVED,1978,281000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32624,50 years 4 months
2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,IMPROVED,1976,283000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32625,48 years 4 months
2016-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1980,285000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32627,52 years 4 months
2016-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,NEW GENERATION,1980,286000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32629,52 years 4 months
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,NEW GENERATION,1981,287000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32630,53 years 4 months
2016-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,IMPROVED,1976,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32631,48 years 4 months
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,IMPROVED,1982,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32632,54 years 4 months
2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,IMPROVED,1976,296500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32633,48 years 4 months
2016-10,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,IMPROVED,1976,298000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32634,48 years 4 months
2016-10,BEDOK,3 ROOM,168,BEDOK STH AVE 3,04 TO 06,64.0,SIMPLIFIED,1986,298000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32635,58 years 4 months
2016-10,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,69.0,IMPROVED,1986,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32636,58 years 4 months
2016-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,NEW GENERATION,1978,302000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32637,50 years 4 months
2016-10,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,67.0,NEW GENERATION,1979,303000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32638,51 years 4 months
2016-10,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,IMPROVED,1972,303000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32639,44 years 4 months
2016-10,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,NEW GENERATION,1979,304000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32640,51 years 4 months
2016-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,IMPROVED,1977,304000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32641,49 years 4 months
2016-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65.0,IMPROVED,1976,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32642,48 years 4 months
2016-10,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67.0,NEW GENERATION,1985,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32643,57 years 4 months
2016-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,IMPROVED,1976,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32644,48 years 4 months
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,NEW GENERATION,1981,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32645,53 years 4 months
2016-10,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67.0,NEW GENERATION,1979,308888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32646,51 years 4 months
2016-10,BEDOK,3 ROOM,214,BEDOK NTH ST 1,01 TO 03,68.0,NEW GENERATION,1980,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32647,52 years 4 months
2016-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1979,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32648,51 years 4 months
2016-10,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82.0,NEW GENERATION,1978,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32649,50 years 4 months
2016-10,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,NEW GENERATION,1977,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32650,49 years 4 months
2016-10,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,NEW GENERATION,1978,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32651,50 years 4 months
2016-10,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68.0,NEW GENERATION,1980,316000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32652,52 years 4 months
2016-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,NEW GENERATION,1978,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32653,50 years 4 months
2016-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,NEW GENERATION,1978,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32654,50 years 4 months
2016-10,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,NEW GENERATION,1978,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32655,50 years 4 months
2016-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,NEW GENERATION,1982,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32656,54 years 4 months
2016-10,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,328000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32657,50 years 4 months
2016-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,NEW GENERATION,1978,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32658,50 years 4 months
2016-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,82.0,NEW GENERATION,1979,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32659,51 years 4 months
2016-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82.0,NEW GENERATION,1981,349800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32660,53 years 4 months
2016-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,NEW GENERATION,1978,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32661,50 years 4 months
2016-10,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,82.0,NEW GENERATION,1978,353000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32662,50 years 4 months
2016-10,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,81.0,NEW GENERATION,1981,356000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32663,53 years 4 months
2016-10,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,NEW GENERATION,1978,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32664,50 years 4 months
2016-10,BEDOK,3 ROOM,71,BEDOK STH RD,16 TO 18,67.0,NEW GENERATION,1978,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32665,50 years 4 months
2016-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,NEW GENERATION,1980,366000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32666,52 years 4 months
2016-10,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,82.0,NEW GENERATION,1980,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32667,52 years 4 months
2016-10,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88.0,NEW GENERATION,1978,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32668,50 years 4 months
2016-10,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,MODEL A,2010,414000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32669,82 years 4 months
2016-10,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,IMPROVED,1977,358000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32670,49 years 4 months
2016-10,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,IMPROVED,1977,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32671,49 years 4 months
2016-10,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,84.0,SIMPLIFIED,1986,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32672,58 years 4 months
2016-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1985,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32673,57 years 4 months
2016-10,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1987,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32674,59 years 4 months
2016-10,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83.0,SIMPLIFIED,1985,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32675,57 years 4 months
2016-10,BEDOK,4 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,92.0,NEW GENERATION,1981,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32676,53 years 4 months
2016-10,BEDOK,4 ROOM,128,BEDOK NTH ST 2,01 TO 03,92.0,NEW GENERATION,1978,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32677,50 years 4 months
2016-10,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88.0,IMPROVED,1976,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32678,48 years 4 months
2016-10,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92.0,NEW GENERATION,1979,387000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32679,51 years 4 months
2016-10,BEDOK,4 ROOM,81,BEDOK NTH RD,04 TO 06,91.0,NEW GENERATION,1978,388888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32680,50 years 4 months
2016-10,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32681,50 years 4 months
2016-10,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93.0,NEW GENERATION,1985,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32682,57 years 4 months
2016-10,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,NEW GENERATION,1978,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32683,50 years 4 months
2016-10,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93.0,NEW GENERATION,1981,401358.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32684,53 years 4 months
2016-10,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,96.0,NEW GENERATION,1985,402000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32685,57 years 4 months
2016-10,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91.0,NEW GENERATION,1982,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32686,54 years 4 months
2016-10,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,NEW GENERATION,1978,413000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32687,50 years 4 months
2016-10,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,NEW GENERATION,1985,417000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32688,57 years 4 months
2016-10,BEDOK,4 ROOM,708,BEDOK NTH RD,04 TO 06,91.0,NEW GENERATION,1980,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32689,52 years 4 months
2016-10,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,103.0,MODEL A,1986,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32690,58 years 4 months
2016-10,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103.0,MODEL A,1987,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32691,59 years 4 months
2016-10,BEDOK,4 ROOM,70,BEDOK STH RD,13 TO 15,92.0,NEW GENERATION,1978,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32692,50 years 4 months
2016-10,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,96.0,NEW GENERATION,1985,433800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32693,57 years 4 months
2016-10,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1980,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32694,52 years 4 months
2016-10,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1978,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32695,50 years 4 months
2016-10,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,103.0,MODEL A,1987,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32696,59 years 4 months
2016-10,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,111.0,MODEL A,1984,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32697,56 years 4 months
2016-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,NEW GENERATION,1980,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32698,52 years 4 months
2016-10,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92.0,NEW GENERATION,1978,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32699,50 years 4 months
2016-10,BEDOK,4 ROOM,651,JLN TENAGA,07 TO 09,108.0,MODEL A,1996,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32700,68 years 4 months
2016-10,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,105.0,PREMIUM APARTMENT,2000,535000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32701,72 years 4 months
2016-10,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2006,560000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32702,78 years 4 months
