month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2015-08,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,10 TO 12,121.0,IMPROVED,1989,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10913,61 years 4 months,a4da2025f6ade95ef88a4b003bf075a22b38736f7e74ea71f463ab2c9b78c47f
2015-08,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,01 TO 03,110.0,PREMIUM APARTMENT,2008,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10914,80 years 4 months,85c7238d1b0c4b1944b2f298fdcfc331a3800a814cb67f87a4ed295739d42f12
2015-08,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,01 TO 03,110.0,IMPROVED,2001,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10915,73 years 4 months,5a4b6922e820b6e17736b0b24aab06dcef88ca36c0de7e2855ae00d776ee599e
2015-08,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116.0,IMPROVED,2001,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10916,73 years 4 months,0c7d6128c7c55fbb1de4cda50c6d48fa3060f07d0a8a7cb22fd22cb3f18b3af5
2015-08,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,04 TO 06,111.0,IMPROVED,2002,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10917,74 years 4 months,036b31ba891e7da4114b92323d13d07dc588f26599a86098141d872e59a1087e
2015-08,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,04 TO 06,110.0,IMPROVED,2000,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10918,72 years 4 months,f715cd27dbd666887198ecc466f7bfc7a33652d8f229c52d6fbda12468e55415
2015-08,JURONG WEST,5 ROOM,976,JURONG WEST ST 93,10 TO 12,121.0,IMPROVED,1989,423000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10919,61 years 4 months,8588ba3f629698b33c2d48f6f18f9feda884fb4eb9a52175c8cfe221481d1c37
2015-08,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,01 TO 03,121.0,IMPROVED,1985,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10920,57 years 4 months,c2ebedb8bdf97fe18768616d23f432aab78c92515ab474007740d791cf441a6c
2015-08,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110.0,IMPROVED,2001,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10921,73 years 4 months,3021fa529218031c2c0af2c02049179ea431c9e3ab69ce2c84bdaa7d91a49449
2015-08,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110.0,IMPROVED,2001,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10922,73 years 4 months,27620d27e55d55835e332f2bca102e64bfb9c13986846247c45972ba4a86cedd
2015-08,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,04 TO 06,110.0,PREMIUM APARTMENT,2008,446000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10923,80 years 4 months,23482c943ecc113f8d82209cd990e46e4160bd77f0e1223cc79854eb0669b315
2015-08,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116.0,IMPROVED,2001,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10924,73 years 4 months,3ae8774d0c537291c73c36337ca702cac3df93da75d990bf0f95f38457d221b8
2015-08,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,01 TO 03,122.0,IMPROVED,1998,454000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10925,70 years 4 months,46c5211f28cf391ff0c0dad1df46b8d7d08519bbfc1d7cb2c1904e3f185722f9
2015-08,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,10 TO 12,114.0,PREMIUM APARTMENT,2008,457000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10926,80 years 4 months,fdf1b257c20bf93ca49855def0c01c3f7f2c6e57de36cb8dee251a102cb32517
2015-08,JURONG WEST,5 ROOM,352,KANG CHING RD,04 TO 06,120.0,IMPROVED,1997,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10927,69 years 4 months,fcad45a669fb516c00e69847008986a8c628790925dbda329f0ae9b555f5dfc4
2015-08,JURONG WEST,5 ROOM,834,JURONG WEST ST 81,04 TO 06,138.0,MODEL A,1993,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10928,65 years 4 months,229f7e93c914477c5d6178843fc9a564401b2cdb1549301eba6a3007c9f59c02
2015-08,JURONG WEST,5 ROOM,679A,JURONG WEST CTRL 1,01 TO 03,116.0,PREMIUM APARTMENT,2000,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10929,72 years 4 months,b627ce74ac7fc1161daba22dc0e7643ea61bab4d10d1b4ec828f5393584ea24f
2015-08,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,04 TO 06,136.0,MODEL A,1985,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10930,57 years 4 months,084dc4cdcb0381b3501892ae46cfbffc502c07a979da530f3ef1289f8339bd9c
2015-08,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,10 TO 12,110.0,IMPROVED,2001,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10931,73 years 4 months,eb3cd2327fc653ba14aac9347f5bbff4169e1f6fc1e763e38dedb803956c213f
2015-08,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,10 TO 12,114.0,PREMIUM APARTMENT,2006,503000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10932,78 years 4 months,11f77cea607b2e5d7d3c609baf502836087b120c06151d93e07b3607ea7c21aa
2015-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,110.0,PREMIUM APARTMENT,2008,505000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10933,80 years 4 months,b2a8b265f86c971562a8425eca687c063f7b94be2e8d70a995603d8090bda4a8
2015-08,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,04 TO 06,110.0,IMPROVED,2001,508000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10934,73 years 4 months,98601d6eca60bc11f585162f306313895cfa3a5bbeaa6730dab78c6385fdbed4
2015-08,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,10 TO 12,110.0,IMPROVED,2001,513000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10935,73 years 4 months,b9e9edadbfc309143bc14cde44ed8e6844fc7236438328654b7e4cbf67b0bf43
2015-08,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126.0,APARTMENT,2002,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10936,74 years 4 months,6f3ca930238b587594e705fc71d4a9418b16d9aac2d9a9313ca73b1a7d358dc6
2015-08,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,01 TO 03,130.0,APARTMENT,2001,495888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10937,73 years 4 months,efd43b9700d98bdd1283504fd493cb0134ae5d72a6679acb021a0a95499aa3c2
2015-08,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145.0,MAISONETTE,1988,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10938,60 years 4 months,cd5f2a4cd7649f628d5f733ae87f05816edf0323d3ad47b18d46dfd7ad7de1ca
2015-08,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,01 TO 03,130.0,APARTMENT,2000,508000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10939,72 years 4 months,d927a3b331c39760baaef09962b4fccc968e1784f313a8fdf85c9e67e696781c
2015-08,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,146.0,MAISONETTE,1997,525000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10940,69 years 4 months,748f4aa80ccf77bfff090924e6d3b00ac51b72d50671298f0fc2b3c01d7870b8
2015-08,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,143.0,APARTMENT,1985,530000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10941,57 years 4 months,e54c1a9e3071f47e36de0a022bb9aa1a0598d598a93ad60ddf49ef23f2d236fe
2015-08,JURONG WEST,EXECUTIVE,369,YUNG AN RD,01 TO 03,149.0,APARTMENT,1995,535000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10942,67 years 4 months,863c5d7530142a0fadc1f8f3dd4b0a19d7cdf09069b935d806dcb82ae20d0a30
2015-08,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,10 TO 12,133.0,APARTMENT,2002,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10943,74 years 4 months,592418d5bf3c48ccbefd9e134da80889e7030327cb7becbfc4245d07b8be64d0
2015-08,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,07 TO 09,151.0,MAISONETTE,1985,665000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10944,57 years 4 months,54d73d029129915056884f0791b1546d5f7a33e87b4086850001f7bdaacb192d
2015-08,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,04 TO 06,157.0,MAISONETTE,1985,735000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10945,57 years 4 months,bd7117c2174c36735a12cf2118170c31a2cc541e075321b4412e8fb62381af81
2015-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,IMPROVED,1974,255000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10946,46 years 4 months,800d10746d0258cbb1b204c9d0538c6b09de96f32308a4ed0bc4d047a6f9fe35
2015-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,IMPROVED,1974,265000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10947,46 years 4 months,7fad52842ae30fe77a0ecc065afc95d943038c1bbff974b4c3de01fdd59b8bb3
2015-08,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56.0,STANDARD,1971,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10948,43 years 4 months,f3685d0f3fe9db619422b43b5123d51eebaa3ef92fee2829cf1efb1485a5c55b
2015-08,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60.0,STANDARD,1969,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10949,41 years 4 months,8e2669078c6e6a7c5b8b21612a2bb582dbe9b6c7e18a7b962256632f5be3bdca
2015-08,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65.0,IMPROVED,1973,288000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10950,45 years 4 months,9915e172a3a5a0ce5b0f2b56dd50ad2b49a19ef58c4ac3c13eee8c8ec1aa24ad
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,STANDARD,1981,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10952,53 years 4 months,d0e0fa5a9f15245deada1b8e86edbe719b82d8c369b1361b3c3994d6bd0ae5a9
2015-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,IMPROVED,1974,302000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10953,46 years 4 months,17c7b048df1afef273155d4501fb6a666e2d5aa40c2285b7cc5dc4156745ee9f
2015-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63.0,STANDARD,1981,303000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10954,53 years 4 months,aa814dddf25d44b2aec1425e7915533652ef5694dad3d9b40c0089fa8ea2c432
2015-08,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,IMPROVED,1974,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10955,46 years 4 months,900c28b1f27f1634d9f60a976121b18196fb18543352c2b467c9c910292a9dad
2015-08,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,59.0,IMPROVED,1976,306000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10956,48 years 4 months,fac0917281a8c9db99a8b4f8e98675e8aec15b945496a23ab4b8c48b9a1e4a56
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,STANDARD,1981,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10957,53 years 4 months,690242061de0777d2c5477f0804f0651cd12b6158f0c4eedff8a76a90b53f5fc
2015-08,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,10 TO 12,60.0,IMPROVED,1986,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10958,58 years 4 months,b8a22443ce4c3c1a89e58660bc6550a37cd92791f4a9e26591b2d0c64aa96856
2015-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,77.0,IMPROVED,1974,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10959,46 years 4 months,00bfe6b92a57b8e850fa363dc68a66ff7a78185b7b3bdd0fff093128f9593896
2015-08,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,70.0,IMPROVED,1974,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10960,46 years 4 months,0ed78cd18bc1c1c07ca463c5449104e540323e95847f7711b1c04bc3ac5116de
2015-08,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,01 TO 03,68.0,NEW GENERATION,1982,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10961,54 years 4 months,3508f079a26f4739e7c4164fce7800ab94270ec32e3ddf34dba1852ed9a4081a
2015-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68.0,IMPROVED,1972,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10962,44 years 4 months,879233eae73ab3a119d420c11c7c38a8edb4534b73d217ca89d8d62df371db2d
2015-08,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,NEW GENERATION,1979,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10963,51 years 4 months,511f60f57c84d05b3d093e48d2f09db757747fdf9793a615188da876ede469dc
2015-08,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,68.0,NEW GENERATION,1979,382000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10964,51 years 4 months,736e592d6c46732375ff4290b7983b5e57a30b63b7ab113c64f0e2b7b4053525
2015-08,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74.0,MODEL A,1983,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10965,55 years 4 months,19c2da92e87312b8b5498194b827dc488ce2e3ba23620eb19997ff7c15e8b6d7
2015-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62.0,MODEL A,2004,441000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10966,76 years 4 months,77ea1ab384a0a5dcc224e040be789ef801141649e79c14dce16ea9e63fadeef2
2015-08,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,01 TO 03,90.0,MODEL A,1983,487000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10967,55 years 4 months,3eb2be56214058d011e2a4d3afdd749fa543f3a4a16c2022d974cb8582a09fe9
2015-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,TERRACE,1972,845888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10968,44 years 4 months,a2fc8f512076b352191c3fd1f10576eaa442144d6635985ebf5f3753267c08f7
2015-08,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,07 TO 09,92.0,NEW GENERATION,1979,448000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10969,51 years 4 months,c00ea5f8c7c355249e0d40a3aa33e11966b4be5981b27af050b35c78cdcdb7ed
2015-08,KALLANG/WHAMPOA,4 ROOM,28,BENDEMEER RD,01 TO 03,83.0,IMPROVED,1972,475000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10970,44 years 4 months,842914b03aaaa4c55f2fa389dea7c8493021d6801b3263a3173bf2f997d1254a
2015-08,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103.0,MODEL A,1986,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10971,58 years 4 months,56100b0d28f223497f69d9c064372af17959962eda3570903dd8a1100053271b
2015-08,KALLANG/WHAMPOA,4 ROOM,50,DORSET RD,10 TO 12,92.0,NEW GENERATION,1979,535000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10972,51 years 4 months,40f6314b2b39487e9a4071e5906bfddd51fb748094f970f8a8569d90dddf3806
2015-08,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,104.0,MODEL A,1987,543000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10973,59 years 4 months,b026bef79289a09c7ac22e709d62c4d88fca7a20b818c10c007aa2a2be76bedb
2015-08,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,10 TO 12,103.0,MODEL A,1997,585000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10974,69 years 4 months,6f62f97443365cfba8588380f3ba464069da4800ee80897ce3c8a704b8db9a5d
2015-08,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,04 TO 06,90.0,MODEL A,2006,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10975,78 years 4 months,1afa32a22e5e0f8df84ac98bce560ac2b8f44c827354e49ad9a1f4f1505cdf4f
2015-08,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,04 TO 06,90.0,MODEL A,2006,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10976,78 years 4 months,e5a1cf4f1e0d3e444d0eca0cbf1d465aef695e6bb8cc26b0494abe7ef480ea06
2015-08,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,13 TO 15,89.0,MODEL A,2012,696000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10977,84 years 4 months,880d42c9bba3c23511e2eda33bd8075e1c61a157f776d8d6c22013a2cb2b417b
2015-08,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,16 TO 18,118.0,IMPROVED,1984,680000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10978,56 years 4 months,3b670abb43f6acff661c9035af2067ecad4bfec652eb536ef6805f28a1c29c46
2015-08,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,10 TO 12,127.0,IMPROVED,1995,720000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10979,67 years 4 months,a8b8d43a9a0e9acf3681a66521ed0cd9a66639e6fe1ca06a75646f1c24c100a6
2015-08,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,25 TO 27,110.0,IMPROVED,2004,780000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10980,76 years 4 months,53c8888d606d3a6d534fa56f106360522b69f8a6af0212fc4369f90d01b4c8e6
2015-08,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,119.0,IMPROVED,2004,800000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10981,76 years 4 months,27a487ef2fcb17711921852a740104a4e1f849b24d395e923093d5e3a0b2e1e1
2015-08,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,19 TO 21,110.0,IMPROVED,2003,823000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10982,75 years 4 months,a1c4c24b0e98def65d2210e6a82acb802f2c55c6205a78e89e340462940efc81
2015-08,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,76.0,IMPROVED,1975,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10983,47 years 4 months,e1396c075e5bbae9ba2f192caff59855516cc7f70123c93b7b65192c075f2db8
2015-08,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,IMPROVED,1976,443000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10984,48 years 4 months,4b8da21ee970d4c4a2aec4266c995322034c1f2a684162ae3d49ada7f050d02f
2015-08,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76.0,IMPROVED,1975,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10985,47 years 4 months,361f9934d0d1eaaa96a6ce4d980e2990db34dfd8e131220d969fdb4212b2308c
2015-08,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,IMPROVED,1976,463000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10986,48 years 4 months,a4df137fd799e813f791e6b7db8cf8f807fe013a83a954c100c10f5d5f8fe09b
2015-08,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 18,82.0,IMPROVED,1975,578000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10987,47 years 4 months,e8846815d7d6867a520c2301a3f45c5c7085f9ab25e18cf88950ff837f139882
2015-08,MARINE PARADE,5 ROOM,27,MARINE CRES,01 TO 03,126.0,STANDARD,1975,767000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10988,47 years 4 months,7f9a833b5b4a93212fc6053b5512910dd685c346af360461f47cdf2107a633bb
2015-08,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,117.0,STANDARD,1975,790000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10989,47 years 4 months,afb4ed4b080d32f082ee0f543f3da01f69f7221c360cd07bfc79d50dd11107a6
2015-08,MARINE PARADE,5 ROOM,71,MARINE DR,25 TO 27,126.0,STANDARD,1977,838000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10990,49 years 4 months,415d8da0f2e9668164b92d3208e2044390f0fc55947437065404dcde4e080c23
2015-08,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66.0,IMPROVED,1980,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10991,52 years 4 months,b852df7f686e9c704db7533a455757c055de490e83d0e9f936c54c82f63f9bd8
2015-08,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,01 TO 03,107.0,MODEL A,1993,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10992,65 years 4 months,55d737a2a0e21855f4fcf7a676c9a51be8eb826645a7daf9b7170eafb69ea13e
2015-08,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,94.0,NEW GENERATION,1989,374000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10993,61 years 4 months,bbc1dc239e96f32b30218615b2ce47c996d56f68636b8fb608a0fb3b9a96b6ec
2015-08,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,07 TO 09,108.0,MODEL A,1989,378000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10994,61 years 4 months,73cecc5b67454462e57ba9ac13a3da6789edbb069a7fe7f8e32b820b585c07e8
2015-08,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,07 TO 09,107.0,MODEL A,1993,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10995,65 years 4 months,6b84b87a0ab73c801520bbfa9977a5b8382c330385c6ea22a4973081b8f73c6c
2015-08,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,01 TO 03,106.0,MODEL A,1990,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10996,62 years 4 months,6f6058e4ed3e3a239d3c0701f9933acd22c95114073aedb9e06b43479c593c37
2015-08,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07 TO 09,106.0,MODEL A,1989,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10997,61 years 4 months,51b5ff332f6a9a878c18acf45cdfd1ad2441c36d1fa89fb6551dd5d06cf85e5b
2015-08,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,01 TO 03,104.0,MODEL A,1996,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10998,68 years 4 months,a8efb59b66ecc8039056b36892a61b04157716df141fcbdf66a0b4d68ee98f13
2015-08,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,MODEL A,1990,382000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,10999,62 years 4 months,83e910258e8ec53382ccf34599eeed91c9fbaf447099503b9d952328084b524f
2015-08,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,04 TO 06,108.0,MODEL A,1995,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11000,67 years 4 months,4e9656860f1f07f9510b2f8e88c015da625338777762dc59fc948598d0b55ab6
2015-08,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,01 TO 03,104.0,MODEL A,1988,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11001,60 years 4 months,f10847a97fb30f2cea8ae0420b9beea1cab20d8682acc4e2e2d58d2359e25f0b
2015-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,07 TO 09,106.0,MODEL A,1996,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11002,68 years 4 months,f50bd7d776f5e2f351e4643e72a8a09b634336ddf3ac0cde6e135a35c012f1f7
2015-08,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,01 TO 03,104.0,MODEL A,1992,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11003,64 years 4 months,0b9137045ebbe464ff1f94c0a6534c33f439404b57538c4163f73c8b7bfa43f5
2015-08,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104.0,MODEL A,1995,407000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11004,67 years 4 months,5b8b30a00e084d41e80fdb8a61fba44b2a95118ec4caea952c62a1ecabb27149
2015-08,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,10 TO 12,107.0,MODEL A,1993,407000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11005,65 years 4 months,70172bd49a68fac6afa02f7035c719027d43896d8472dc25ebc329fcf4304959
2015-08,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104.0,MODEL A,1995,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11006,67 years 4 months,bb4045235f466a8d57d25518b052e1ea5830bfe4be45af8aca758eabcf80989e
2015-08,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,10 TO 12,104.0,MODEL A,1995,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11007,67 years 4 months,fc2359182670436efde260ec8501513db7d6bf8e60cffe2ae3175fcfbdf961d9
2015-08,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,07 TO 09,106.0,MODEL A,1996,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11008,68 years 4 months,5ff10d5d6c68f7e5c5de3aeee526d59c44ea32e428b2450398f41f8a0c89840b
2015-08,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,01 TO 03,113.0,MODEL A,1990,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11009,62 years 4 months,20b072c2de25f07dc7ac10f8b93eb740c67fe1b780c955f0866e93731b584366
2015-08,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,104.0,MODEL A,1988,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11010,60 years 4 months,696849fc37233cb162ada668f4e431472c5b853c65a6c17d614d7ee867025b1e
2015-08,PASIR RIS,4 ROOM,566,PASIR RIS ST 51,04 TO 06,104.0,MODEL A,1992,427000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11011,64 years 4 months,61a8d0aff1a7f681666d2af1b2032362ac4a70262ef3b47586fdc6eb41da462d
