month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2016-08,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,NEW GENERATION,1985,276000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30642,57 years 4 months,S1492608W,1170c20be313cf15d128d3eb1091fbee1b8e56eb5a3af199546e435cddffefe8
2016-08,WOODLANDS,3 ROOM,217,MARSILING CRES,13 TO 15,74.0,MODEL A,1982,278000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30643,54 years 4 months,S2172608W,638890c81d035dcb7287dc263f256f4c795f5fa364b614d138e4ffc404b41bce
2016-08,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,04 TO 06,73.0,MODEL A,1993,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30644,65 years 4 months,S3112608W,7fc74087306003cef13381730d1e7efe15bf14fd453f2713b573f2a435499bb6
2016-08,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,NEW GENERATION,1980,296888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30645,52 years 4 months,S2013508W,d5f968af56144ac62329d44cba59425e21b52f1e4a59de5e02043ccda6b40a7e
2016-08,WOODLANDS,4 ROOM,25,MARSILING DR,04 TO 06,91.0,NEW GENERATION,1977,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30646,49 years 4 months,S0253508W,40d6c7729aca158f80e7c5aafcd547ae6bf96fa8112b3c24ccbbe073bddd0401
2016-08,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,01 TO 03,83.0,SIMPLIFIED,1989,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30647,61 years 4 months,S8013508W,8946c1d8533f5dd96831c596724ffb972cacf416af41fdbb7fecb44debf24ce9
2016-08,WOODLANDS,4 ROOM,22,MARSILING DR,04 TO 06,92.0,NEW GENERATION,1977,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30648,49 years 4 months,S0223508W,ac8372c0df04eb688dae54d9ba8a22c83eb308e6fd3a26dc5033687aff05669c
2016-08,WOODLANDS,4 ROOM,34,MARSILING DR,13 TO 15,98.0,NEW GENERATION,1978,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30649,50 years 4 months,S0343508W,71df7329c197add219a9524c5c1333bdd050603b7cd66292d7308948f79b4117
2016-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,91.0,MODEL A2,1997,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30650,69 years 4 months,S7743508W,03f6b0bcc5141b8b02e4e3a520d03bf287089670c8eab642e4fa1c7d7cd068be
2016-08,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,MODEL A2,2000,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30651,72 years 4 months,S5753508W,42969c44e3bd09bd96df2bac2fb6e6617a35ffbe1c0e9e5e856a18cbc2f658ad
2016-08,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,93.0,NEW GENERATION,1985,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30652,57 years 4 months,S1723508W,dd68ff00d5b958d118e5f5555e5288abfd3bdbe8763fe8125f13fc95ccf3d30c
2016-08,WOODLANDS,4 ROOM,206,MARSILING DR,04 TO 06,93.0,NEW GENERATION,1981,328000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30653,53 years 4 months,S2063508W,284586ba7a63a98e1233ad1dd319cbaa13fef238e0a2caf5a7b6469bf3db116b
2016-08,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,10 TO 12,100.0,MODEL A,1997,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30654,69 years 4 months,S4243508W,686cfd74fd988f95315dc180ab102b456c28b68f2dd7f6edff0e5287f0f38cec
2016-08,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,84.0,SIMPLIFIED,1989,333000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30655,61 years 4 months,S8023508W,8cabe242204567733b1dd60cc0e8517ee0d12ef4af69785d351ffbe8656ca31e
2016-08,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,93.0,NEW GENERATION,1987,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30656,59 years 4 months,S1133508W,591f2e7ab6db1536018409c360084d15264f8142633fddcd53205247bffbdec9
2016-08,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,10 TO 12,91.0,MODEL A,2003,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30657,75 years 4 months,S7673508W,a7c4d3dfdbdf6ac877a3afbfc86c32b3b2000d4cb525785972473176f357adc2
2016-08,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,04 TO 06,102.0,MODEL A2,1998,342000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30658,70 years 4 months,S7373508W,5957a19aac2139436b484a280985f752c3e0ed27d9f37580cc9e7b5e90982974
2016-08,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,07 TO 09,100.0,MODEL A,1997,343000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30659,69 years 4 months,S7723508W,cb77e43d1e2e144d760e04846b6767145b1d2952cd52af1a6e717d8bc63d7b8f
2016-08,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,100.0,MODEL A2,1997,345888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30660,69 years 4 months,S7393508W,281cac039e1f2b6f1f9774e6d6384a6f3dfc9687f97733142c4117ea633c8515
2016-08,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90.0,MODEL A,2003,348000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30661,75 years 4 months,S7653508W,d17d83b196453dca8a26c3dbbda6d363bfbce614d9da05b63a0b74a00981b5bd
2016-08,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,102.0,MODEL A,1998,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30662,70 years 4 months,S7483508W,411e81f11ff0a905b7e814bf08985f1b56db47ab7bab6f2d8279f1aad139d61a
2016-08,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,90.0,MODEL A,2003,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30663,75 years 4 months,S7663508W,f18b87d69b6fcb05162acdbb06da144579a3d58141f79a3b7ad48a4700046267
2016-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,93.0,MODEL A2,1997,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30664,69 years 4 months,S7753508W,40f30770c0e982d2fb1f4e722067b69c8cc8c3d1e30d5ed237ea3eec8bac650b
2016-08,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,10 TO 12,106.0,MODEL A,1996,355000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30665,68 years 4 months,S8513508W,d9a84670c8ed50d58c81344b2ae2eb399949b0b78cb3a0e2ac0f429ff731f439
2016-08,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,07 TO 09,102.0,MODEL A,1996,358000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30666,68 years 4 months,S7023508W,a2d42c9cae86329d3b9c79bfd08c54fc8410881dc914a5e34bedb54b2aba91d7
2016-08,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,07 TO 09,91.0,MODEL A2,1997,358000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30667,69 years 4 months,S7863508W,1553d3762cbc27ebadc911285a70a9ea6362348fa59a018ac70eeca4e644099f
2016-08,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,07 TO 09,102.0,MODEL A,1998,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30668,70 years 4 months,S6143508W,6d67e1f3d6b4bdbc4c68fb28a22ea4de739baddeee25f4daff69a34a8bad8c75
2016-08,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,07 TO 09,90.0,PREMIUM APARTMENT,2004,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30669,76 years 4 months,S6903508W,2d6df86751a8efd1d587e207102fdb2337c255d20e9540b4cc7adaecb923f190
2016-08,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,104.0,MODEL A,1994,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30670,66 years 4 months,S8423508W,3f30f1626c3a88265e3d5ef80e92f231808920de67e7737b0d8ab8bfea5b6214
2016-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07 TO 09,101.0,MODEL A,1996,362000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30671,68 years 4 months,S7013508W,75511e2f7aaa8be838465f70d2345fa8fb9fb91a6023b44148da6b1da0106382
2016-08,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,10 TO 12,91.0,NEW GENERATION,1986,363000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30672,58 years 4 months,S1773508W,e228fb25bb3be27befead1d96d1a32cbe4c13e6ac20b36ea35cd6c4a65e30d32
2016-08,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,07 TO 09,100.0,MODEL A,1998,364000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30673,70 years 4 months,S6243508W,3b4656efb897235fcdd5228ff14b369381b38f33eebdf4607a4c1c6e008212d4
2016-08,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,01 TO 03,103.0,PREMIUM APARTMENT,2000,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30674,72 years 4 months,S5263508W,93ee76b966afbb69f4a5a6c1ff1b6a226001a7c59304d38f543aafef16556249
2016-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,10 TO 12,102.0,MODEL A,1996,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30675,68 years 4 months,S7013508W,00d634ea02f563c5143e642115e342f14347cd31de34d3467478a45ddde63261
2016-08,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,01 TO 03,106.0,MODEL A,1995,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30676,67 years 4 months,S4063508W,78129e0f4d752d510bb3422eaef1c5b39475f7566ede7afbb04aeb46633a19c1
2016-08,WOODLANDS,4 ROOM,503,WOODLANDS DR 14,07 TO 09,101.0,MODEL A,1998,372000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30677,70 years 4 months,S5033508W,912edbae27635ee18df12af7c9934ab9c4c6888b823844b98d3aad21b9cb2437
2016-08,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,04 TO 06,100.0,MODEL A,1996,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30678,68 years 4 months,S8923508W,20eeb8af1267b2212ca00a071832dc336469872268a2a07805b1ff1ffcf693d8
2016-08,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,07 TO 09,102.0,MODEL A,1997,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30679,69 years 4 months,S7903508W,0ab9188fbe0a45fef0c31ae948b865f497d223c73ad1d4d33c6a5b436fbf65d3
2016-08,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,MODEL A,1993,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30680,65 years 4 months,S3193508W,ff7bd79a93465ab544e6f99ba449c692851a85e07440d1747955899873c44199
2016-08,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,111.0,MODEL A,1996,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30681,68 years 4 months,S8743508W,4ff647e89229a6b32731ecb981c45871eb5bc290cf2cca97e8a01407e8d3eafa
2016-08,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,10 TO 12,101.0,PREMIUM APARTMENT,2000,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30682,72 years 4 months,S6843508W,659483781299e92feb2c51bfa8c87bdd1c112afe5a5976d659cf23b38f6459ee
2016-08,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,10 TO 12,101.0,MODEL A,1997,392000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30683,69 years 4 months,S7163508W,56a7e6c0741c3de0a635f2b8f79c0e8a98f070a5982ad6fe17bea5250865166b
2016-08,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,10 TO 12,119.0,MODEL A,1993,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30684,65 years 4 months,S3183508W,10aec76aa846dec34a6e7b44e94f72b7c5423a987134eff1b433dff2b73ab193
2016-08,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,07 TO 09,103.0,MODEL A,1990,402000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30685,62 years 4 months,S1603508W,b3510a7e0f623ecaad16c456db75b03f56daadf370a51a730a3d6ff27be196a6
2016-08,WOODLANDS,4 ROOM,352,WOODLANDS AVE 1,07 TO 09,102.0,MODEL A,1996,408000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30686,68 years 4 months,S3523508W,ca0a2b0f72d31950a6be78d0a979dc294e3186d453fa970694e33a78f3bd6415
2016-08,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,10 TO 12,107.0,PREMIUM APARTMENT,1999,423000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30687,71 years 4 months,S5163508W,a7e42d4c15f91ec4ad1e727154638aa4ffbfd66cd4e3beb5f4027fd51d87acb3
2016-08,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,01 TO 03,121.0,IMPROVED,1998,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30688,70 years 4 months,S7504108W,7101721faeb15f0e90dfaa9d7527cf582cc2321a044193a6be2478a16a94bf8f
2016-08,WOODLANDS,5 ROOM,35,MARSILING DR,04 TO 06,118.0,STANDARD,1977,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30689,49 years 4 months,S0354108W,16997ae56ed0b65b1e5d59b25b37508528a9ab3fee186ad24888d57c3b6bb90f
2016-08,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,01 TO 03,115.0,IMPROVED,1999,372000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30690,71 years 4 months,S5574108W,e09f121c62e1b3afe8ebbbcb07be26f848cf7c7b2fd36e282cd0f9223e5555b1
2016-08,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,01 TO 03,122.0,IMPROVED,1988,373000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30691,60 years 4 months,S3474108W,606eb10a85e064e0e24c4076257d76da633b3c2cece5816c24eca0f5db55e656
2016-08,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,IMPROVED,2001,378000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30692,73 years 4 months,S5854108W,ff4998bbc60cbc16602542639acf643923436f8192ad66d9f74f8dcab95ff3ce
2016-08,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,01 TO 03,122.0,IMPROVED,1998,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30693,70 years 4 months,S6244108W,8cecc6879a8dcbb9292435a46be2cb01982e279ddaf54e97fa10b7a6b0192da8
2016-08,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,04 TO 06,110.0,PREMIUM APARTMENT,2004,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30694,76 years 4 months,S6894108W,349fb2c2267d27620ce2459d2eb4230cf3897120c7d0bc8435742cff0256f39f
2016-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,07 TO 09,115.0,IMPROVED,2000,381800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30695,72 years 4 months,S5374108W,37aeb95f3fe6c530603470e710165c609f0c788eb0a7c84fe153c205b89591ca
2016-08,WOODLANDS,5 ROOM,37,MARSILING DR,07 TO 09,121.0,STANDARD,1978,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30696,50 years 4 months,S0374108W,e52ff204ef80367c3cc0ec1d4170885ac23d146401368e85f7b4047e40ca04a9
2016-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,04 TO 06,115.0,IMPROVED,2000,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30697,72 years 4 months,S5374108W,ff0c0d4d03f147cd459c0e3932e87d73fba99c4ab05aa16e531c4234fc31eeb3
2016-08,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,07 TO 09,122.0,IMPROVED,1998,393000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30698,70 years 4 months,S7504108W,c07298b184c6c60d955990343333b1fef0ff0db309207dfbc1cc53e6c57249e3
2016-08,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,01 TO 03,115.0,PREMIUM APARTMENT,2003,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30699,75 years 4 months,S6874108W,431ad77f4de550093c05748dc3466b4fdd7c254233127a472b393fa3159d5e9d
2016-08,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,01 TO 03,110.0,PREMIUM APARTMENT,2004,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30700,76 years 4 months,S6904108W,ac2005a6005a6e8d0de4bb1645eab7a479103416c694eee12d71076fbfe65370
2016-08,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122.0,IMPROVED,1998,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30701,70 years 4 months,S6214108W,554c0ed7ab9126b243b4ca20d941d9cdeafa1d3880c6a2b3fafeccca17c3a71f
2016-08,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,121.0,IMPROVED,1986,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30702,58 years 4 months,S1784108W,564f3c60b6cf098a041ab4a1c8664e426d2e821646d1ea2cbcf7e599445c98fb
2016-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,01 TO 03,120.0,IMPROVED,2000,396500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30703,72 years 4 months,S5374108W,65211761b394585ebf9a1fdd0855b4e0ac460c73f5c05b303f4ff727fbcc61fb
2016-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,07 TO 09,123.0,IMPROVED,1985,399999.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30704,57 years 4 months,S1624108W,a5d45763370b3d0b6cffd89545e3f3cb2096fd08bd6114388ddb5383397c6317
2016-08,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,115.0,IMPROVED,2000,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30705,72 years 4 months,S5534108W,e23bbd71692c64565781919e4a19acde4ba80c38efd96d58db712187aa6c9999
2016-08,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,07 TO 09,122.0,IMPROVED,1997,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30706,69 years 4 months,S7234108W,88159ff81d5c1dc1130807aabb0c68020fd0509660ccca8a179f9a73b25638c0
2016-08,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,04 TO 06,118.0,IMPROVED,1996,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30707,68 years 4 months,S7024108W,c2837caccddd10fce07ac0ce2bf47b85f627587ae29ad2049beeb2f7d82b1690
2016-08,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121.0,IMPROVED,1997,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30708,69 years 4 months,S7864108W,9d5c384cbc3812998a4939cf0b61d8589d0f197ef97ed4eac83b6f6f4c922de9
2016-08,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,07 TO 09,121.0,IMPROVED,1998,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30709,70 years 4 months,S7464108W,f2970c255cb8d9d0201e934c46c7d167730053c612a168fc02f775c20b9e3af1
2016-08,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,10 TO 12,110.0,IMPROVED,2001,408880.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30710,73 years 4 months,S5824108W,d6d304104c790524d60c9cc3e6a7d88bc163ded1cea06635bf56696c9f1bd2fc
2016-08,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,01 TO 03,110.0,PREMIUM APARTMENT,2004,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30711,76 years 4 months,S6894108W,a2d36325857eb7ba87899f517822fd73a90095537f094027a5a40e0a6c495fae
2016-08,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122.0,IMPROVED,1998,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30712,70 years 4 months,S7364108W,20b95a8ec7140879888c87386b3bc00818d79da753c452adad06653a0ed7184e
2016-08,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110.0,IMPROVED,2001,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30713,73 years 4 months,S5824108W,9a5a7f7328b90c6da8b8a15a94386e12372e5520a77e2b36d7e28df510776b2c
2016-08,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119.0,IMPROVED,1996,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30714,68 years 4 months,S7014108W,c85ff8d1e6775fb33a4494bdde7e870db1c391d12582051c9910732cd86dc225
2016-08,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,07 TO 09,120.0,PREMIUM APARTMENT,2000,422000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30715,72 years 4 months,S6814108W,0ed09aae7f1d4c554cff0ab2018af69b6fb51a791a5c400ecf66e919d415d099
2016-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,04 TO 06,124.0,PREMIUM APARTMENT,2000,428000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30716,72 years 4 months,S5174108W,1d61679642815b036ade3c9840e84437e5334bac011cdeaed3cbe44195180f6b
2016-08,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,07 TO 09,118.0,IMPROVED,1996,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30717,68 years 4 months,S7054108W,3cf0e997f44fa9ff91fa43cdcbd3de450740894fe64100b700f63e79388a1032
2016-08,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121.0,IMPROVED,1996,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30718,68 years 4 months,S8914108W,842df371f9e5c0a09f2dbee7298a59f34347b7151f6a28217e228bff40c840bb
2016-08,WOODLANDS,5 ROOM,710,WOODLANDS DR 70,07 TO 09,119.0,IMPROVED,1997,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30719,69 years 4 months,S7104108W,4a6cbd27d39167caf931dfbdb2bdc72f5fc3f59c9d5521c507f5a9cb1e5e0ccd
2016-08,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,07 TO 09,120.0,IMPROVED,1997,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30720,69 years 4 months,S7874108W,f17aa96176d3d3d2f307766ddd25c51c02dd31449670473ab70f9ed5ada3f8ed
2016-08,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,01 TO 03,115.0,PREMIUM APARTMENT,2003,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30721,75 years 4 months,S6864108W,e238434c588bd525065619696b0c019c5d463b06c8bcd5d7222ccb258aa62ebf
2016-08,WOODLANDS,5 ROOM,402,WOODLANDS ST 41,07 TO 09,137.0,MODEL A,1995,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30722,67 years 4 months,S4024108W,36aa9128c69fc48e797ccf7e020fb6567594466bcf13c43cb2fc88fc0830aeaf
2016-08,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,10 TO 12,122.0,IMPROVED,1998,435500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30723,70 years 4 months,S7954108W,587a8c2659c962b6a3ff29626d07beb6fb9c7d36298606299773272e3222cee1
2016-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,01 TO 03,124.0,PREMIUM APARTMENT,2000,438000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30724,72 years 4 months,S5174108W,9097473741ca72b853dce00c388aae285af374f4c3a2c66623007370498adbee
2016-08,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,13 TO 15,110.0,PREMIUM APARTMENT,2004,438000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30725,76 years 4 months,S6884108W,0d514fc10d55d69e652bfe3b00b06ea3b18f244a737ebac8311462f49be72f00
2016-08,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,111.0,PREMIUM APARTMENT,2004,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30726,76 years 4 months,S6884108W,b89bac5483740b6949472064f073ef13c76426ffe9a43e67ce9e5908cdadeb0c
2016-08,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,IMPROVED,2000,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30727,72 years 4 months,S5474108W,ad3dd7703edde6b3a71116bc7e88210629f36871228a50ea942f09136a4dfaaf
2016-08,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,07 TO 09,124.0,PREMIUM APARTMENT,2000,446888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30728,72 years 4 months,S5204108W,478380040bf0fd02187e911ca688e9e4c2db19f6e667ea76b02c96c6c3dcfb0e
2016-08,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,PREMIUM APARTMENT,2003,453000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30729,75 years 4 months,S6874108W,117920738b76997ff68b25d05d406b6c637106fa1629cac5f34ef77b2241d48c
2016-08,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122.0,IMPROVED,1997,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30730,69 years 4 months,S7874108W,6633460799e27ad0bd1997f3a8579f21b449c0d147a64b438f193f4d175d76a5
2016-08,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,122.0,IMPROVED,1996,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30731,68 years 4 months,S8574108W,ecb8b153f73ce0ac9433aca25f820188226b2409a688a477845db9f1aaee69ee
2016-08,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,10 TO 12,126.0,PREMIUM APARTMENT,2000,463000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30732,72 years 4 months,S5194108W,ff49cd2c3333a74b811c2ae82882c23e42e0e45675024d0858b1eb7bb3bbe343
2016-08,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.0,IMPROVED,2000,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30733,72 years 4 months,S6734108W,cf6f66201d04012b2b58f25d910b29d0c4f1303a3e18c84283ab390eb7153c67
2016-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,04 TO 06,137.0,MODEL A,1994,470000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30734,66 years 4 months,S1694108W,9273f039018a654ab18658aa7dc314444a60945d277a2853c85a3c209e59f24b
2016-08,WOODLANDS,5 ROOM,533,WOODLANDS DR 14,10 TO 12,128.0,PREMIUM APARTMENT,1999,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30735,71 years 4 months,S5334108W,1b752fb7bbf9ef4e66f083d83a111ba5a69a3654e52d1987f496c8827fe18875
