dqc_category,dqc_field,dqc_value,dqc_rule,record_count,frequency_pct,source_file,source_row_number,month,town,flat_type,flat_model,storey_range,resale_price
anomaly resale price,resale_price,740000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16934,2015-12,HOUGANG,5 ROOM,MODEL A-MAISONETTE,10 TO 12,740000.0
anomaly resale price,resale_price,760000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17096,2015-12,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,760000.0
anomaly resale price,resale_price,673000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17402,2015-12,SENGKANG,EXECUTIVE,MAISONETTE,07 TO 09,673000.0
anomaly resale price,resale_price,597000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17468,2015-12,TAMPINES,4 ROOM,DBSS,16 TO 18,597000.0
anomaly resale price,resale_price,545000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17498,2015-12,TAMPINES,4 ROOM,MODEL A,10 TO 12,545000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17771,2015-12,YISHUN,5 ROOM,IMPROVED,07 TO 09,560000.0
anomaly resale price,resale_price,628000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17835,2016-01,ANG MO KIO,4 ROOM,MODEL A,19 TO 21,628000.0
anomaly resale price,resale_price,420000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17875,2016-01,BEDOK,3 ROOM,MODEL A,01 TO 03,420000.0
anomaly resale price,resale_price,480000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17876,2016-01,BEDOK,3 ROOM,MODEL A,07 TO 09,480000.0
anomaly resale price,resale_price,440000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17928,2016-01,BISHAN,4 ROOM,SIMPLIFIED,01 TO 03,440000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17929,2016-01,BISHAN,4 ROOM,SIMPLIFIED,04 TO 06,500000.0
anomaly resale price,resale_price,502000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,17930,2016-01,BISHAN,4 ROOM,SIMPLIFIED,10 TO 12,502000.0
anomaly resale price,resale_price,655000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,18020,2016-01,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,655000.0
anomaly resale price,resale_price,480000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,18301,2016-01,HOUGANG,4 ROOM,MODEL A,13 TO 15,480000.0
anomaly resale price,resale_price,505000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,18302,2016-01,HOUGANG,4 ROOM,MODEL A,13 TO 15,505000.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,18585,2016-01,QUEENSTOWN,3 ROOM,MODEL A,13 TO 15,520000.0
anomaly resale price,resale_price,880000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,18586,2016-01,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,880000.0
anomaly resale price,resale_price,455000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19095,2016-02,ANG MO KIO,3 ROOM,MODEL A,10 TO 12,455000.0
anomaly resale price,resale_price,750000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19114,2016-02,ANG MO KIO,4 ROOM,MODEL A,22 TO 24,750000.0
anomaly resale price,resale_price,630000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19181,2016-02,BEDOK,4 ROOM,MODEL A,01 TO 03,630000.0
anomaly resale price,resale_price,640000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19182,2016-02,BEDOK,4 ROOM,MODEL A,07 TO 09,640000.0
anomaly resale price,resale_price,645000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19183,2016-02,BEDOK,4 ROOM,MODEL A,07 TO 09,645000.0
anomaly resale price,resale_price,345000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19574,2016-02,JURONG EAST,4 ROOM,NEW GENERATION,01 TO 03,345000.0
anomaly resale price,resale_price,460000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,19586,2016-02,JURONG EAST,4 ROOM,NEW GENERATION,07 TO 09,460000.0
anomaly resale price,resale_price,715000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,20037,2016-02,TAMPINES,5 ROOM,DBSS,10 TO 12,715000.0
anomaly resale price,resale_price,733888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,20038,2016-02,TAMPINES,5 ROOM,DBSS,16 TO 18,733888.0
anomaly resale price,resale_price,608000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,20557,2016-03,BUKIT MERAH,3 ROOM,MODEL A,37 TO 39,608000.0
anomaly resale price,resale_price,335000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,20972,2016-03,JURONG EAST,3 ROOM,NEW GENERATION,13 TO 15,335000.0
anomaly resale price,resale_price,550000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,21324,2016-03,QUEENSTOWN,4 ROOM,IMPROVED,01 TO 03,550000.0
anomaly resale price,resale_price,730000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,21991,2016-04,ANG MO KIO,4 ROOM,MODEL A,25 TO 27,730000.0
anomaly resale price,resale_price,867900.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22004,2016-04,ANG MO KIO,5 ROOM,IMPROVED,07 TO 09,867900.0
anomaly resale price,resale_price,473000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22056,2016-04,BEDOK,3 ROOM,MODEL A,07 TO 09,473000.0
anomaly resale price,resale_price,498000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22057,2016-04,BEDOK,3 ROOM,MODEL A,10 TO 12,498000.0
anomaly resale price,resale_price,545000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22238,2016-04,BUKIT MERAH,3 ROOM,MODEL A,28 TO 30,545000.0
anomaly resale price,resale_price,660000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22490,2016-04,CLEMENTI,3 ROOM,MODEL A,10 TO 12,660000.0
anomaly resale price,resale_price,718000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,22621,2016-04,HOUGANG,5 ROOM,IMPROVED,16 TO 18,718000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,23056,2016-04,QUEENSTOWN,3 ROOM,MODEL A,31 TO 33,610000.0
anomaly resale price,resale_price,480000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,23463,2016-04,TOA PAYOH,3 ROOM,MODEL A,13 TO 15,480000.0
anomaly resale price,resale_price,424000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,24360,2016-05,GEYLANG,3 ROOM,NEW GENERATION,07 TO 09,424000.0
anomaly resale price,resale_price,820000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,24699,2016-05,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,820000.0
anomaly resale price,resale_price,788000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,24885,2016-05,PUNGGOL,5 ROOM,PREMIUM APARTMENT LOFT,16 TO 18,788000.0
anomaly resale price,resale_price,550000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,24996,2016-05,SEMBAWANG,EXECUTIVE,APARTMENT,10 TO 12,550000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25252,2016-05,TAMPINES,4 ROOM,DBSS,04 TO 06,580000.0
anomaly resale price,resale_price,585000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25253,2016-05,TAMPINES,4 ROOM,DBSS,04 TO 06,585000.0
anomaly resale price,resale_price,601000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25254,2016-05,TAMPINES,4 ROOM,DBSS,10 TO 12,601000.0
anomaly resale price,resale_price,610088.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25255,2016-05,TAMPINES,4 ROOM,DBSS,10 TO 12,610088.0
anomaly resale price,resale_price,420000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25311,2016-05,TOA PAYOH,3 ROOM,MODEL A,16 TO 18,420000.0
anomaly resale price,resale_price,432800.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25312,2016-05,TOA PAYOH,3 ROOM,MODEL A,07 TO 09,432800.0
anomaly resale price,resale_price,420000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25709,2016-06,BEDOK,3 ROOM,NEW GENERATION,13 TO 15,420000.0
anomaly resale price,resale_price,550000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25876,2016-06,BUKIT MERAH,3 ROOM,MODEL A,16 TO 18,550000.0
anomaly resale price,resale_price,565000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25877,2016-06,BUKIT MERAH,3 ROOM,MODEL A,37 TO 39,565000.0
anomaly resale price,resale_price,622000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,25974,2016-06,BUKIT PANJANG,5 ROOM,IMPROVED,22 TO 24,622000.0
anomaly resale price,resale_price,900000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,26137,2016-06,CLEMENTI,4 ROOM,MODEL A,22 TO 24,900000.0
anomaly resale price,resale_price,702800.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,26304,2016-06,HOUGANG,5 ROOM,MODEL A-MAISONETTE,04 TO 06,702800.0
anomaly resale price,resale_price,720000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27095,2016-06,TAMPINES,5 ROOM,DBSS,10 TO 12,720000.0
anomaly resale price,resale_price,728000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27096,2016-06,TAMPINES,5 ROOM,DBSS,10 TO 12,728000.0
anomaly resale price,resale_price,728888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27097,2016-06,TAMPINES,5 ROOM,DBSS,13 TO 15,728888.0
anomaly resale price,resale_price,730000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27098,2016-06,TAMPINES,5 ROOM,DBSS,07 TO 09,730000.0
anomaly resale price,resale_price,730000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27099,2016-06,TAMPINES,5 ROOM,DBSS,16 TO 18,730000.0
anomaly resale price,resale_price,748000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27100,2016-06,TAMPINES,5 ROOM,DBSS,16 TO 18,748000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27465,2016-07,ANG MO KIO,4 ROOM,MODEL A,16 TO 18,625000.0
anomaly resale price,resale_price,790000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27473,2016-07,ANG MO KIO,5 ROOM,IMPROVED,28 TO 30,790000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27695,2016-07,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,600000.0
anomaly resale price,resale_price,630000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27696,2016-07,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,630000.0
anomaly resale price,resale_price,660000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27697,2016-07,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,660000.0
anomaly resale price,resale_price,430000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27834,2016-07,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,430000.0
anomaly resale price,resale_price,460000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27921,2016-07,GEYLANG,3 ROOM,MODEL A,16 TO 18,460000.0
anomaly resale price,resale_price,465000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,27922,2016-07,GEYLANG,3 ROOM,MODEL A,16 TO 18,465000.0
anomaly resale price,resale_price,755000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,28617,2016-07,SERANGOON,5 ROOM,IMPROVED,10 TO 12,755000.0
anomaly resale price,resale_price,475000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29015,2016-08,ANG MO KIO,3 ROOM,MODEL A,25 TO 27,475000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29039,2016-08,ANG MO KIO,4 ROOM,MODEL A,16 TO 18,680000.0
anomaly resale price,resale_price,697000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29040,2016-08,ANG MO KIO,4 ROOM,MODEL A,28 TO 30,697000.0
anomaly resale price,resale_price,725000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29041,2016-08,ANG MO KIO,4 ROOM,MODEL A,22 TO 24,725000.0
anomaly resale price,resale_price,618000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29308,2016-08,BUKIT MERAH,3 ROOM,STANDARD,04 TO 06,618000.0
anomaly resale price,resale_price,456000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29493,2016-08,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,07 TO 09,456000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29567,2016-08,CLEMENTI,3 ROOM,MODEL A,10 TO 12,560000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29568,2016-08,CLEMENTI,3 ROOM,MODEL A,22 TO 24,680000.0
anomaly resale price,resale_price,805000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29576,2016-08,CLEMENTI,4 ROOM,MODEL A,34 TO 36,805000.0
anomaly resale price,resale_price,840000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29577,2016-08,CLEMENTI,4 ROOM,MODEL A,34 TO 36,840000.0
anomaly resale price,resale_price,393000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29931,2016-08,JURONG WEST,EXECUTIVE,APARTMENT,01 TO 03,393000.0
anomaly resale price,resale_price,590000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29978,2016-08,KALLANG/WHAMPOA,3 ROOM,DBSS,04 TO 06,590000.0
anomaly resale price,resale_price,612000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29979,2016-08,KALLANG/WHAMPOA,3 ROOM,DBSS,07 TO 09,612000.0
anomaly resale price,resale_price,660000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29980,2016-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,660000.0
anomaly resale price,resale_price,800000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,29981,2016-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,800000.0
anomaly resale price,resale_price,860000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30213,2016-08,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,860000.0
anomaly resale price,resale_price,450000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30214,2016-08,QUEENSTOWN,4 ROOM,IMPROVED,07 TO 09,450000.0
anomaly resale price,resale_price,450000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30612,2016-08,TOA PAYOH,3 ROOM,MODEL A,04 TO 06,450000.0
anomaly resale price,resale_price,470000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30900,2016-09,ANG MO KIO,3 ROOM,MODEL A,25 TO 27,470000.0
anomaly resale price,resale_price,495000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30901,2016-09,ANG MO KIO,3 ROOM,MODEL A,10 TO 12,495000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30903,2016-09,ANG MO KIO,3 ROOM,MODEL A,28 TO 30,570000.0
anomaly resale price,resale_price,390000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30977,2016-09,BEDOK,3 ROOM,NEW GENERATION,10 TO 12,390000.0
anomaly resale price,resale_price,435000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30978,2016-09,BEDOK,3 ROOM,MODEL A,04 TO 06,435000.0
anomaly resale price,resale_price,498000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,30979,2016-09,BEDOK,3 ROOM,MODEL A,16 TO 18,498000.0
anomaly resale price,resale_price,690000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,31028,2016-09,BEDOK,4 ROOM,MODEL A,10 TO 12,690000.0
anomaly resale price,resale_price,970000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,31085,2016-09,BISHAN,5 ROOM,DBSS,22 TO 24,970000.0
anomaly resale price,resale_price,780000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,31895,2016-09,PUNGGOL,5 ROOM,PREMIUM APARTMENT LOFT,16 TO 18,780000.0
anomaly resale price,resale_price,405000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,31950,2016-09,SEMBAWANG,4 ROOM,MODEL A,13 TO 15,405000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32227,2016-09,TAMPINES,4 ROOM,DBSS,10 TO 12,620000.0
anomaly resale price,resale_price,435000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32295,2016-09,TOA PAYOH,3 ROOM,MODEL A,10 TO 12,435000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32703,2016-10,BEDOK,4 ROOM,MODEL A,13 TO 15,610000.0
anomaly resale price,resale_price,635000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32705,2016-10,BEDOK,4 ROOM,MODEL A,16 TO 18,635000.0
anomaly resale price,resale_price,688000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32706,2016-10,BEDOK,4 ROOM,MODEL A,13 TO 15,688000.0
anomaly resale price,resale_price,693100.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32707,2016-10,BEDOK,4 ROOM,MODEL A,07 TO 09,693100.0
anomaly resale price,resale_price,515000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32924,2016-10,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,515000.0
anomaly resale price,resale_price,535000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32925,2016-10,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,28 TO 30,535000.0
anomaly resale price,resale_price,565000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,32926,2016-10,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,28 TO 30,565000.0
anomaly resale price,resale_price,563000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,33052,2016-10,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,13 TO 15,563000.0
anomaly resale price,resale_price,552000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,33209,2016-10,HOUGANG,4 ROOM,MODEL A,10 TO 12,552000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,33584,2016-10,PUNGGOL,5 ROOM,PREMIUM APARTMENT,10 TO 12,610000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,33585,2016-10,PUNGGOL,5 ROOM,PREMIUM APARTMENT,16 TO 18,620000.0
anomaly resale price,resale_price,630000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,33586,2016-10,PUNGGOL,5 ROOM,PREMIUM APARTMENT,10 TO 12,630000.0
anomaly resale price,resale_price,980000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,34387,2016-11,BISHAN,5 ROOM,DBSS,16 TO 18,980000.0
anomaly resale price,resale_price,995000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,34388,2016-11,BISHAN,5 ROOM,DBSS,34 TO 36,995000.0
anomaly resale price,resale_price,505000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,34562,2016-11,BUKIT PANJANG,4 ROOM,MODEL A,19 TO 21,505000.0
anomaly resale price,resale_price,586800.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,34665,2016-11,CHOA CHU KANG,5 ROOM,MODEL A,13 TO 15,586800.0
anomaly resale price,resale_price,516000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,34862,2016-11,JURONG EAST,4 ROOM,MODEL A,16 TO 18,516000.0
anomaly resale price,resale_price,833000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,35020,2016-11,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,833000.0
anomaly resale price,resale_price,452000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,35804,2016-12,ANG MO KIO,3 ROOM,NEW GENERATION,04 TO 06,452000.0
anomaly resale price,resale_price,390000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,35875,2016-12,BEDOK,3 ROOM,NEW GENERATION,04 TO 06,390000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36157,2016-12,CENTRAL AREA,4 ROOM,IMPROVED,22 TO 24,620000.0
anomaly resale price,resale_price,440000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36165,2016-12,CENTRAL AREA,4 ROOM,MODEL A,01 TO 03,440000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36231,2016-12,CLEMENTI,3 ROOM,MODEL A,22 TO 24,570000.0
anomaly resale price,resale_price,1150000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36492,2016-12,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,1150000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36636,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT,04 TO 06,610000.0
anomaly resale price,resale_price,652000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36637,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT,13 TO 15,652000.0
anomaly resale price,resale_price,835000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36642,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT LOFT,16 TO 18,835000.0
anomaly resale price,resale_price,722800.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36648,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT LOFT,16 TO 18,722800.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,36649,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT,07 TO 09,615000.0
anomaly resale price,resale_price,540000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,37022,2016-12,WOODLANDS,5 ROOM,IMPROVED,10 TO 12,540000.0
